real,prediccion
134635,137494.57
338698,502159.14
191105,275595.52
133791,210126.25
440861,387371.43
111807,115704.72
149989,161278.52
111089,142928.54
142054,144067.56
156593,92683.06
306380,242206.57
156540,148488.08
81443,88741.98
62453,107392.28
228248,213438.11
92556,114855.25
473713,475295.76
452854,401233.53
50000,66344.58
148682,139809.33
635284,614183.4
163356,118438.11
50000,76889.23
50000,58908.93
246186,184569.08
50000,112736.39
150432,85241.41
127187,213775.36
58244,76893.32
183505,218820.47
93625,100419.22
164528,138343.06
107259,93095.51
96294,104237.09
893521,696181.97
50282,69966.87
336811,358496.99
62053,84369.26
239503,234001.65
102407,116734.41
237363,264963.24
319549,330140.69
234767,324612.03
50000,104097.94
174398,135158.21
80079,122685.71
56592,70418.35
70240,58657.26
170255,240338.43
574476,555204.38
404241,274994.95
77589,108758.75
124582,105740.52
399209,605019.71
115566,104139.59
71610,84115.68
55908,72044.43
78986,111850.27
586734,501308.42
421268,358299.29
50000,55182.95
154927,173328.68
97311,86781.88
119960,106090.02
237287,259163.29
109350,151918.26
105407,87649.67
699755,655372.78
139653,128329.03
220072,238247.16
118509,91080.2
89171,62026.9
50000,62030.34
116243,109077.23
290683,252226.73
108049,105229.21
266297,288548.94
50000,70042.07
258556,270655.87
50000,92017.47
483799,458427.09
253535,217578.97
52127,61097.65
50000,77364.05
183421,137731.26
266393,215304.16
239757,266562.16
217818,281741.84
632140,567629.37
701110,554597.4
591021,499409.03
189312,152264.64
65880,76995.14
350078,334848.9
50000,81867.2
115147,163540.14
50000,59089.26
57024,64533.63
50000,67729.19
164162,174745.17
477029,571269.09
50000,66898.23
109035,90663.27
93256,118151.56
79142,129053.75
425815,429269.38
385899,363834.07
386592,471360.21
149215,69366.04
522810,420340.27
83692,106185.51
136372,111534.04
70396,94713.66
180613,239121.58
179185,140021.52
102220,110019.47
214144,199271.15
86846,150273.7
300199,330561.06
117753,100491.07
541597,529294.53
308482,443814.3
261927,319061.72
80410,72473.21
154860,129750.2
122374,125767.83
363291,345776.03
175403,152492.25
95575,105963.43
121182,124273.92
498987,543176.48
287611,257575.87
188181,140454.71
78116,99068.71
79364,76268.25
66128,112605.69
404889,332097.86
396144,373012.37
454149,449888.35
83527,91394.04
59478,51149.46
150081,124304.2
285433,238634.42
330054,370868.64
50000,74629.12
514263,475241.67
385567,424350.78
50000,103928.55
68141,61574.82
238040,205009.37
54596,84906.21
94247,104915.11
170522,140727.2
50000,87594.01
94289,112111.26
492125,391025.69
217970,209616.72
570786,596447.87
122837,142066.43
92585,70138.65
337079,442546.67
560717,551778.15
252587,314035.3
275382,214764.02
451703,366061.29
106948,96677.82
498139,454970.96
69510,68812.01
363258,456148.59
100377,72357.21
382128,326790.46
136820,89182.31
174365,193805.27
79103,59842.35
542984,608287.11
157888,152165.72
122161,144969.4
163974,122089.85
111921,109386.21
97780,74128.92
194224,153708.56
410680,362755.42
75954,106444.44
696188,386509.77
416517,272666.33
152565,158001.87
50000,56371.77
142822,116279.7
614005,474142.28
139885,92563.37
202554,262893.8
529016,573435.28
92048,74842.05
50000,88982.71
163963,128673.8
455055,492866.78
459233,339035.1
215192,166001.6
469896,443455.04
326363,303493.6
446049,379749.4
247076,210874.33
65492,116690.81
91101,125822.47
50000,59419.12
88736,99287.29
72927,75351.82
228637,257508.88
467156,406127.09
61774,111282.59
475559,459691.28
553948,579153.39
606196,565646.61
188005,135780.98
426905,353940.53
126928,137215.54
168775,188996.26
121094,185207.2
387129,541209.59
78491,134619.91
151539,92661.95
430821,381338.54
50000,116485.7
50319,61409.73
148773,196385.31
487190,360989.45
90543,64041.97
155069,127953.51
132221,136557.3
223722,283002.24
148658,246271.48
75017,75988.54
417410,355452.77
517454,452504.78
620937,682681.0
154832,126052.73
88492,68983.06
50000,55227.61
558821,530763.0
58330,70071.16
154480,157027.13
96103,137989.0
390087,312632.48
152306,102981.95
242358,291960.96
478454,420393.26
246390,218633.39
51302,61395.52
370267,492515.42
166827,158690.82
445390,410854.75
143928,112894.93
269092,284536.43
136779,101562.53
217895,183035.01
265060,247954.32
77350,58125.37
431992,358895.4
50000,57332.07
314333,256160.6
324681,279762.14
367030,368701.78
571931,506784.07
466784,468790.89
242455,292376.45
299625,262997.93
60571,68595.67
269010,322541.22
115512,73883.86
278575,401674.68
60148,102923.59
177939,107320.2
82128,121174.82
76480,90276.87
50000,64668.14
175022,135359.38
264432,230049.68
79235,97452.4
147726,89228.82
99015,105716.7
275561,269121.94
164449,118346.43
163747,136232.91
160661,142246.25
50000,134952.43
511013,451690.93
100029,120456.52
131836,136208.91
248220,215439.41
124103,112557.7
82016,84081.31
373766,359065.44
55093,63991.5
173798,101513.04
175092,228156.21
55780,85826.2
127680,105113.43
64982,103302.14
50000,69159.08
276738,230996.23
276169,345911.12
319991,264913.48
194289,210913.29
165516,132217.32
569237,507317.57
91177,81023.84
764780,663156.06
79393,76875.96
279539,328457.76
90314,128590.76
50249,84812.38
263897,307705.34
357823,310933.84
99095,165232.31
96320,79928.21
348426,293699.32
122773,128119.08
83633,107275.77
406995,452196.28
387057,325661.04
51294,55326.03
489616,503338.7
50000,94669.86
71747,72363.4
115596,124454.08
181369,177336.61
50000,54513.52
59700,94168.1
161568,185500.3
119640,135867.49
78807,83812.75
146185,116939.96
126500,137913.43
50000,79924.31
87050,82545.53
195500,319883.71
228550,206367.36
369045,371098.53
141003,118063.97
563403,411465.23
546024,491040.56
93760,89159.26
117982,109819.94
60769,106060.03
139746,123851.28
99903,147853.31
149559,112924.34
510319,495326.68
316987,268515.29
90123,78104.46
390348,363771.22
95382,63774.17
293839,350774.49
50000,71837.94
273186,276337.92
118445,119415.47
117814,125416.88
241205,291128.13
51027,59295.32
56360,68047.33
425708,384886.41
134244,139440.55
108573,121624.03
125924,119957.1
615770,561276.68
86759,107701.31
135779,132083.66
50000,61118.42
567255,459691.95
345340,402143.86
213331,240104.1
91274,95046.66
352745,285905.79
135592,149167.41
149622,107677.06
80159,88395.64
83083,83108.39
51989,97054.54
63826,88431.67
348717,377844.26
474105,449131.54
225472,153953.52
588020,488389.37
285326,278649.96
248088,284151.07
63549,69918.79
242130,299230.76
241885,252595.19
276553,396738.68
100648,138920.51
206473,153523.33
94082,105063.93
67826,89519.13
241753,296950.36
151081,106972.06
451411,377398.26
597644,584099.83
65623,53445.34
243831,332908.94
175294,224137.66
306250,257718.26
133800,103410.76
58880,57690.4
55919,101159.62
68559,61755.0
128610,99679.55
171053,115040.82
64462,108161.55
93855,117203.64
602895,579388.47
278363,242796.4
303362,292415.82
132747,148394.51
301869,265566.2
423461,422445.47
135838,278325.93
509148,426588.67
243190,268291.89
402167,303302.84
71005,105795.47
101706,168075.86
321884,259376.31
98840,111180.4
392972,486966.18
50000,55495.22
139057,130562.13
70604,73450.24
594659,345952.22
261864,166132.42
75791,73501.22
144340,156506.57
141295,107100.49
106268,129517.89
71398,85131.39
156882,118538.41
50000,120514.28
50000,62697.46
464141,586680.61
189128,126397.2
142379,194109.21
56388,73765.79
85161,110525.42
134481,158550.19
168144,166274.35
312284,280858.48
84829,69155.99
236421,210411.74
173106,126610.0
452557,344734.72
437457,463673.69
155686,118551.32
447758,381349.32
367370,338029.8
110193,115421.76
605722,544055.29
355538,318826.48
622174,624798.42
60117,102089.48
109994,68212.76
85956,88931.51
708296,657370.08
732438,655547.22
229108,224992.56
515647,482772.56
86573,59534.3
279027,396895.69
160655,169552.62
342751,302935.79
50000,61005.17
167675,184379.95
129318,143871.05
654953,518396.16
116074,93965.82
322190,283001.67
434254,317476.01
613310,542535.68
415761,407475.59
162431,134473.53
109083,123737.06
190280,112955.55
104482,124129.71
631241,659029.21
302786,340018.0
85443,101820.81
127828,121395.01
382443,293431.78
343308,322576.1
74083,74303.51
332468,277244.7
132737,139782.15
75376,109882.19
50000,95252.6
423564,396239.76
340774,282452.76
109203,113795.13
184722,170153.28
161054,137894.64
273642,236097.81
184784,123397.42
325827,373319.16
157781,127668.13
206686,219554.07
149154,135943.39
256870,310066.87
283778,248394.57
557161,478405.62
447791,496194.77
119199,87164.18
344794,373938.19
50000,64361.76
489323,464072.11
61006,59837.88
311352,378733.45
403095,595468.99
50000,66218.83
164094,136197.41
539151,551412.25
363891,285235.37
633561,638294.59
511141,375161.19
67090,66711.24
383317,405789.19
284653,278810.07
150302,136046.14
231241,233461.44
121630,99989.76
374103,399596.51
298568,334881.53
266537,277603.13
97023,75172.12
534102,615021.35
88012,129328.08
536686,532295.06
195801,145295.29
60195,57956.25
97237,75373.91
50000,83954.47
112548,124185.88
111086,108697.74
202590,232037.02
50000,66961.84
638615,546340.36
164039,230543.89
705061,585602.73
236108,311304.85
479595,355175.5
579928,544794.14
364316,329388.5
124741,118794.9
257739,329270.72
231256,349575.06
397069,373344.62
139114,111935.39
178371,180889.39
197511,185601.31
50000,84523.38
156435,131812.93
62212,103186.17
63831,108508.55
220377,180171.91
92990,98185.94
373758,363758.43
260932,242355.98
308198,328639.58
78056,75460.71
191286,264742.02
578267,509244.9
154558,134135.72
400386,508767.84
116365,120715.57
182983,234509.65
455567,297622.41
136688,93734.79
50000,113769.56
136762,122550.29
130511,125776.68
50000,83715.22
151235,111070.21
273492,353686.64
183392,295046.79
544815,575742.85
79560,106641.76
75232,102266.03
84673,152657.51
465245,424696.96
374239,374517.82
376893,368093.73
326194,334911.67
324578,285710.03
208279,316093.55
263051,289293.54
360975,379644.68
355739,352977.77
139305,110125.21
237492,274793.35
125427,128341.29
50000,64553.46
236445,206892.05
108521,128148.37
310538,244824.5
248031,300028.26
63848,114905.88
206975,181056.07
225060,159182.62
159604,116670.05
185090,241578.2
110774,98316.69
64282,71121.94
83938,99684.93
50000,63453.41
124741,151893.94
108257,105665.61
57673,76422.08
50000,71180.26
54221,114433.72
205021,136799.71
84935,99968.32
315752,236723.42
50000,76724.41
94262,96388.14
563312,449576.34
150023,240500.81
110482,122941.25
490947,637149.5
101464,130174.57
50000,55915.67
96172,190313.23
514259,611482.93
215628,272615.68
139606,133789.84
251298,270149.0
257777,218568.12
329411,424599.91
50000,71246.24
52962,105287.62
350347,314851.91
133333,84902.43
361593,450313.21
119021,143678.67
229919,246024.22
158172,118873.52
53648,82302.99
86833,115008.97
588547,502636.91
227087,266488.84
205675,145921.24
84633,90213.63
219715,273307.0
131478,63700.39
136307,137696.61
50000,104136.76
100220,97509.77
626641,534589.31
306345,313719.34
65479,188357.53
559143,574666.3
394618,366544.13
124304,122154.44
273983,337187.86
232339,322390.78
129131,142741.57
145116,125440.79
118350,108118.47
421590,379085.12
69179,70711.35
143769,117963.79
207300,281302.77
74107,60264.29
218124,292031.91
105337,92708.4
176153,162918.45
106130,96474.87
431809,410561.77
273938,270076.18
238391,195470.96
125228,145791.5
405734,368576.04
95776,169654.45
97135,60926.31
315368,316192.2
354948,326236.36
465502,497167.74
448281,342058.52
95926,96264.9
102566,127452.25
152634,151091.42
105850,129628.22
50000,91191.09
488368,452839.25
126704,81335.83
106849,102991.87
301188,373873.69
308484,371834.83
287192,307093.26
212328,201897.98
376934,389763.7
300711,341378.0
624034,681229.9
307240,240912.62
323320,234861.34
122646,99997.89
188467,245132.68
114378,106779.45
165160,138396.64
186939,104266.11
214615,196150.91
60674,113430.91
165505,240909.77
270804,263056.04
113066,142372.41
149419,168624.51
359695,335121.62
455548,540112.31
59524,73278.99
512928,465735.17
128882,97689.45
144829,111034.45
82267,127493.24
54586,75463.01
82294,272463.86
235362,278723.85
78858,77479.9
50000,74467.65
323946,232281.93
109561,231529.15
89404,106750.1
140124,134679.59
349134,421677.5
272220,450233.17
133062,118124.1
315390,268030.04
300628,217171.77
112766,85550.16
628908,539264.17
111628,136566.29
534334,514403.93
74863,123867.03
155904,106503.89
101937,104547.8
215765,345395.35
85022,63267.15
118902,139006.37
77042,108831.14
55320,146830.38
300995,382516.37
247941,227470.29
134228,127235.57
81490,123819.6
50000,95433.69
50000,58857.63
788617,683521.01
136344,88283.69
150061,142233.8
66383,64001.8
76388,143200.48
50000,76582.16
70291,83036.87
72884,80773.85
60322,86867.8
86067,90197.11
581311,436949.55
115602,93692.44
75399,115158.95
154368,128631.96
269821,232903.55
106172,82174.78
258535,311274.05
171862,123955.17
386103,445832.39
445960,358685.82
109196,131942.69
50000,83674.93
570739,588237.58
94109,101362.4
141672,129992.9
164456,175732.84
129574,172206.18
85775,89091.04
493072,522912.12
58332,185854.6
349311,269142.72
264831,325116.91
148254,119984.18
50719,54180.91
200675,180921.13
161373,160265.54
140739,163231.81
224234,261067.04
67332,122582.72
50000,64503.5
109722,101769.61
171773,121020.74
117570,63624.59
132398,130380.19
371899,317288.12
390900,343897.82
141375,116740.33
139660,125148.69
216600,223317.29
329945,336381.06
225268,174815.2
146904,163724.46
95926,86211.8
678143,612157.83
109830,135848.06
134737,152870.32
419703,484031.51
434789,391474.93
528752,629000.06
88278,107880.39
328179,375739.94
50000,58515.44
291409,283767.42
76527,126888.84
159458,117099.05
137659,92369.52
403217,359248.06
167455,142877.43
82008,82860.95
130850,136563.44
149568,108787.09
296009,301522.45
50000,59548.06
52938,56352.31
216558,135065.3
111342,190127.95
65767,76302.45
108924,85201.35
65508,121563.82
323355,278222.49
633997,552417.93
341530,435640.9
102605,65026.81
50000,78475.59
153334,179342.84
250454,121172.73
117157,105469.31
347809,421940.73
377824,341514.24
70801,89729.26
381057,429232.24
342130,310963.01
100163,60042.24
175944,315109.62
56679,90568.46
488834,449523.95
126177,139685.42
50000,101002.66
247305,313978.71
150366,114368.31
219612,283327.94
50000,60413.15
65849,69969.55
387457,390449.02
285163,409324.01
242760,327610.13
61985,109278.49
67287,77368.32
142349,124667.98
334608,209267.23
137958,83750.48
141181,136241.29
120595,84980.55
563722,438000.7
312858,465283.22
60457,106747.84
50000,78931.18
324407,338717.6
338127,360292.26
153992,192339.55
317889,277976.13
344512,224863.7
187847,124310.75
85935,65657.81
65572,78430.74
278524,306339.39
68566,65036.95
64557,56246.83
50000,58065.09
749380,730020.44
217143,254465.36
100029,128515.14
59051,61553.31
67394,70922.74
316755,356902.59
120051,110533.47
56480,142715.8
94585,90055.03
65548,105243.01
164037,87904.94
400302,378741.78
436038,403367.36
237844,155207.1
119876,118294.52
92821,94886.6
92704,75285.3
458171,429130.89
454055,623811.35
197023,309719.7
311928,281860.55
86676,119752.84
75575,86637.21
168112,213033.22
103907,121753.57
236807,198040.38
150960,116548.62
80434,70809.38
176527,121165.44
106917,84087.28
402068,399440.44
100897,133504.05
157314,158168.29
132307,133381.06
258114,254325.64
319349,275699.83
572819,655374.09
140469,90032.15
527158,488215.09
605407,577609.36
220656,141487.8
147923,215412.13
68348,82416.49
50000,73833.46
167106,186219.16
106655,106092.16
528739,425862.32
59538,74487.13
184223,183815.58
50000,71304.74
99677,171334.74
383688,486022.63
50000,69516.07
342563,329060.27
415579,383330.75
254294,246156.65
57350,66827.44
485455,612437.64
518277,442175.84
393870,472125.9
401395,238686.26
611192,551098.87
50000,84534.03
306460,302261.36
79919,77170.35
50000,94071.72
50000,84070.07
491291,365229.54
73308,121853.46
197645,266888.98
104230,71061.19
81793,157384.49
119849,148417.3
321269,300788.21
126328,124985.59
694957,465446.08
331679,392830.13
91929,77296.35
100904,84425.44
357873,296348.97
75767,62992.58
409369,366560.19
50000,107207.01
148540,225081.39
217569,266482.5
104819,101898.55
284819,347259.55
101431,121609.25
99789,106794.26
89259,99330.64
174652,107750.86
54496,64425.36
110315,104635.65
347480,338357.13
316818,372590.37
309834,233638.63
236025,247081.14
110188,87357.71
260608,274481.81
281459,341626.52
639090,534618.28
271828,331321.4
99295,77491.93
50000,63771.92
64022,63951.08
387177,280516.57
123008,123984.04
308092,327527.19
102403,119103.5
89645,65284.71
237581,307127.23
349543,393401.52
62437,67915.23
95930,89179.87
50000,61191.56
82566,88937.13
109211,94649.46
114737,113888.31
303682,262104.49
97032,136443.01
369818,296877.06
175266,250319.79
163127,237372.46
54071,59991.06
451411,345603.92
218547,219641.63
65874,127372.73
123447,121102.93
89201,63180.55
116307,108501.61
157658,252230.16
124728,89185.06
385609,381142.74
191971,272405.78
56774,76196.96
309746,300441.61
334794,361542.57
507474,530639.46
368906,334826.51
806102,656588.95
264207,346308.12
287884,411000.95
287002,334546.2
373623,417134.88
149018,167504.31
253036,331981.84
209786,236017.03
121213,127405.41
118785,129765.26
107135,131958.55
50000,58347.04
147303,246432.39
151252,97383.47
349282,323276.98
435565,378267.13
125784,115959.38
317757,349992.34
164480,167433.17
391848,521355.3
413188,364635.29
199626,299962.17
99931,84391.62
359190,457603.59
481883,428520.65
292399,365187.7
284378,283233.37
193633,127842.1
332666,313570.75
105215,132559.54
265070,326787.45
61927,63143.58
109325,112808.8
171936,242864.38
617572,580533.37
131995,141552.1
413658,562742.17
100759,119745.57
85083,95569.02
187964,151862.18
80300,78193.43
141249,148223.16
87660,98921.88
599501,417776.94
220058,202471.19
73151,94216.95
108654,133587.72
247821,213720.47
383375,255612.41
169119,131023.99
370928,387291.26
244238,170522.26
234489,243715.84
67330,111473.96
94775,105707.38
610210,594918.59
139501,125817.04
295965,442502.69
113365,99766.75
127251,140350.12
593311,584827.54
310702,340741.57
82454,78215.94
436373,361161.76
466810,392531.23
418271,453279.27
397960,384915.65
413547,451119.53
300065,291577.33
100531,108317.51
461287,465048.98
292835,390096.01
696998,633342.22
458780,321195.64
138800,104323.01
635440,540179.73
535214,447704.36
95034,75888.39
50000,64104.78
450054,511746.43
554104,450626.83
486307,468043.42
162184,217318.64
96299,94611.76
179371,149076.06
50000,72767.22
591758,621137.21
201630,312070.76
94987,97966.78
111887,80915.66
50000,71889.2
177489,168754.17
118631,123881.96
50497,109405.98
318777,312886.76
74181,87356.75
50000,62683.31
77230,81546.03
72762,130220.27
50000,110999.22
347104,356450.21
158020,162884.2
128436,110314.39
184482,122187.15
50000,90657.2
455963,429545.68
202292,197728.92
444367,400634.46
89827,88434.34
51959,76451.57
64082,113394.57
116623,138357.69
87007,83192.45
230823,238186.83
50000,57434.33
271323,305145.14
274393,261277.2
109632,136855.2
139322,167693.23
630511,499374.03
287105,321440.63
92232,99648.56
129099,129716.19
290158,314055.75
112202,137565.45
313679,358585.69
88777,70954.36
413877,425533.87
171018,124182.57
111463,132413.03
289067,298903.06
419345,380924.87
148188,206227.0
233442,171190.44
179197,294056.49
276849,310470.44
76765,93193.61
538350,540530.09
112714,54244.64
180239,103208.82
50000,98366.57
227428,337261.56
136641,116533.79
213005,270976.23
694614,714230.59
63422,88538.05
393778,270172.36
120906,107038.01
163433,111663.5
83584,84008.28
73562,126073.24
221078,195951.54
141032,134362.46
256652,220046.51
50000,74308.81
137216,127913.13
368136,413098.05
294813,314707.58
109688,61052.6
68720,65181.16
96287,124844.58
158001,130437.07
196267,238700.68
298716,263907.25
67327,92046.51
81148,74261.58
226429,288696.47
93688,132945.82
138609,150202.33
50000,55865.03
197236,159704.87
196754,153427.16
102301,83482.89
107002,133961.94
172673,214639.46
97753,93625.7
94365,103951.22
464358,378463.48
180210,201204.97
312441,340994.57
165638,139159.99
407367,403217.8
653775,552063.4
89718,96118.89
133596,113473.23
373738,362966.96
148261,122077.15
573897,555513.06
103119,131352.79
197335,171330.29
199334,152821.75
332489,328963.63
50000,86009.19
50000,67532.37
332819,351614.88
246290,306087.32
50000,70924.34
453159,388571.92
172901,190507.27
68801,66436.17
175849,135066.05
71298,111242.97
132300,105903.13
117031,138000.43
119008,122276.53
144489,137086.58
71584,111361.73
276340,263155.35
390775,304394.51
321990,348294.72
215615,218605.79
630903,509096.17
85092,94279.6
341968,311151.37
87297,54212.8
102587,109921.28
352463,397316.35
57333,164863.17
312960,362975.83
50000,57484.56
522587,416639.54
425605,375958.69
297035,299490.53
371841,444998.18
100443,95777.7
363264,456151.06
241178,256132.43
128940,111469.28
169023,129349.23
236525,204890.82
69548,81819.0
609371,711259.61
446824,358551.79
143016,142833.93
492082,544267.03
362064,341160.05
100162,110770.34
55422,77686.01
420969,376074.29
99075,116956.46
485033,594178.83
501013,466941.33
331847,344867.75
541622,327037.38
660659,496246.19
655800,556030.19
430793,408422.24
184103,160696.46
551966,584510.33
510361,518970.05
636958,606250.74
50000,77930.17
65358,107068.58
433162,438691.86
111172,90310.76
354374,280332.14
50000,65487.62
143174,134457.66
420115,380334.22
108553,123576.89
86310,84938.48
157450,119743.83
60081,58288.31
85069,105061.55
169396,124312.74
175778,226598.33
121474,107008.32
179798,229927.14
80783,132300.61
245885,274484.69
131680,117074.11
495749,457021.7
196559,226668.79
497747,466715.15
159810,128466.96
119457,78449.23
157705,162774.32
126439,132273.67
397157,493569.82
226203,231910.0
550748,549351.21
68813,124175.25
227945,245198.09
764824,497635.81
771893,637378.78
75622,75565.62
216456,230298.94
58745,118866.41
364704,543777.06
277974,316855.36
112830,98539.6
100374,171737.04
110183,89466.76
56463,77476.71
341526,412776.02
448107,385087.31
173560,139172.04
133601,224903.01
76445,99560.85
62616,98249.78
276239,272232.91
133447,129744.05
57234,65181.78
477129,453446.04
102749,63383.03
160223,127027.09
73970,71905.49
207849,302237.82
316645,289345.68
710609,573779.89
305841,237783.23
55681,69379.03
112520,81320.99
181751,160872.26
212154,285561.23
91802,61060.05
202102,164893.36
168626,140935.83
496795,622334.78
101778,81320.4
50000,62460.7
186127,236858.19
82725,63058.78
79260,74552.22
50000,88958.08
376798,346158.67
484693,468798.37
175159,133747.57
497399,477083.02
179700,94534.05
623787,589149.1
80916,86641.35
485601,454087.85
94454,121872.33
236975,344296.04
323113,407216.4
72046,118945.59
517845,643526.88
463784,487974.52
395348,413751.2
83158,112150.12
97993,114150.24
168972,211543.69
77621,136676.58
191429,192666.32
309911,285314.75
348092,476023.55
59446,75807.82
70998,91447.91
299649,238247.47
121275,126653.19
54791,53801.32
450086,501821.07
58546,115667.82
864543,571518.9
475352,397623.17
92702,135617.6
227856,237230.76
50000,55426.1
192944,191077.93
207368,176933.69
283062,308512.59
361919,501681.43
118721,184407.4
295415,305503.09
550871,483009.82
68661,90709.48
378499,329204.52
496603,439488.23
72274,89240.35
543251,494375.36
157671,77410.89
58730,64387.08
109808,85978.57
572347,488704.85
182550,150425.86
300407,310204.33
421554,392304.36
262069,216633.16
172577,167774.11
280298,207422.32
50000,57253.01
373806,287822.34
213087,254473.46
672122,606503.38
399535,382516.39
100396,125666.98
683516,590481.61
328761,384762.28
179734,134984.06
121252,115520.71
99152,93963.81
92651,86612.54
155470,129658.4
82194,104540.19
145683,118508.25
475819,545918.38
699572,593404.01
50000,59661.63
543086,502083.52
50000,70214.53
86515,93352.97
422224,498952.64
84986,83451.24
84347,73327.33
164933,173441.72
172160,154812.36
415549,467575.95
92651,108505.73
81231,116256.18
279726,265651.91
106447,85370.59
325336,303154.34
134884,110452.78
326431,331830.22
115975,100367.09
55680,95208.27
83694,85287.95
160992,167559.81
61385,80784.64
124609,102879.35
412269,421821.53
135823,121123.77
172860,194844.78
222383,336883.27
334566,433843.07
146153,144402.67
188108,111789.12
492349,427702.07
283628,311316.36
127047,96128.94
547738,517189.61
197270,180154.56
460185,457795.13
307335,321446.9
554761,459640.25
247353,328242.11
459016,492304.42
50000,65344.26
105363,104031.95
210435,339813.95
335119,314293.04
649948,596247.46
514301,411384.42
153220,132308.16
412249,417507.26
76959,104804.25
339717,284104.28
174568,231559.58
95470,124984.38
61076,112394.75
262072,535410.32
50000,65815.85
109352,118011.74
545313,738691.82
93949,99081.04
92285,75810.92
86182,56418.07
142268,264728.75
132187,147933.84
79415,69996.99
569937,485882.19
439808,486962.06
99792,114712.11
92513,95833.54
360420,387315.43
117864,101579.0
168803,321540.18
210934,228467.42
154262,134022.45
149567,129211.0
508207,462162.62
132072,115078.19
50000,69954.16
99810,74630.83
516274,625934.78
285202,327424.43
129953,152772.27
458603,352794.81
176146,227678.57
385523,383604.9
111260,104454.14
50000,135725.05
248785,231960.17
52009,78085.87
251296,270909.93
235805,297360.99
59643,66914.61
339034,317583.32
145425,235403.04
502425,325663.68
50000,77781.01
230638,257556.55
331089,339194.39
50000,80611.18
413077,559010.46
93903,75006.44
486536,487253.66
240727,217085.95
161929,198520.32
50000,73361.82
157231,115706.37
116334,106506.22
162367,258936.92
61132,89316.11
114033,80466.81
61053,88346.55
130847,146846.7
210665,216827.58
232451,170060.67
64475,169492.33
78556,93608.36
50000,71511.45
88778,99738.38
50000,65240.38
179725,140033.31
291719,309558.41
392043,379898.22
84099,111899.43
300829,398359.01
153870,149053.09
57310,64140.76
209206,229660.9
67641,97367.78
238659,297153.18
142509,134599.49
177788,266791.63
577496,483150.03
99579,101583.55
163423,135516.34
341625,318817.8
144129,159918.04
84353,88742.73
382461,395104.74
168964,204030.46
50000,55716.49
54548,112420.19
220204,244965.94
173055,117470.93
117909,138611.64
235431,342448.88
419750,362410.37
237987,296123.92
125815,116823.99
58497,75168.35
50000,60383.97
50000,94534.1
262633,308643.59
107058,122051.05
98479,215075.84
320973,309409.81
343363,344693.12
334059,341805.6
135321,107067.82
126048,166039.03
241826,287455.1
67614,91747.23
103298,107410.08
66672,96371.53
107335,99015.14
101129,126732.4
121208,170663.59
466091,427138.41
160361,165721.07
173347,166569.79
255126,173835.1
336451,285487.84
135059,190015.66
112472,123297.62
407815,358699.06
58307,73734.44
235307,257418.93
376952,363405.21
151747,174068.66
469859,334827.17
50000,113043.61
50000,80958.44
251269,162589.24
50000,80905.56
97859,107720.25
67028,115827.13
293408,381016.84
57634,115577.29
50000,72453.57
405132,427022.52
136345,132154.64
50000,67079.7
154195,133572.91
371137,300803.89
76170,68379.1
473601,652989.19
